epoch,itr,loss,running_loss
9.0,3.0,3.5677356719970703,3.516180144810021
9.0,4.0,3.27592134475708,3.5137775568094916
9.0,5.0,3.5805423259735107,3.514445204501132
9.0,6.0,3.6737112998962402,3.516037865455083
9.0,7.0,3.454667091369629,3.5154241577142287
9.0,8.0,3.3890914916992188,3.514160831054079
9.0,9.0,3.4316906929016113,3.5133361296725543
9.0,10.0,3.746640682220459,3.5156691751980333
9.0,11.0,3.601283311843872,3.5165253165644916
9.0,12.0,3.507032871246338,3.5164303921113103
9.0,13.0,3.5490474700927734,3.516756562891125
9.0,14.0,3.2463459968566895,3.5140524572307807
9.0,15.0,3.1229991912841797,3.5101419245713146
9.0,16.0,3.730006217956543,3.512340567505167
9.0,17.0,3.4926798343658447,3.5121439601737734
9.0,18.0,3.8987655639648438,3.516010176211684
9.0,19.0,3.6509461402893066,3.51735953585246
9.0,20.0,3.260140895843506,3.5147873494523707
9.0,21.0,3.3743505477905273,3.5133829814357522
9.0,22.0,3.641580104827881,3.514664952669673
9.0,23.0,3.7029805183410645,3.516548108326387
9.0,24.0,3.480198860168457,3.516184615844808
9.0,25.0,3.4912452697753906,3.5159352223841136
9.0,26.0,3.918386697769165,3.519959737137964
9.0,27.0,3.5712342262268066,3.5204724820288527
9.0,28.0,3.5411930084228516,3.520679687292793
9.0,29.0,2.9919638633728027,3.515392529053593
9.0,30.0,3.5522499084472656,3.5157611028475295
9.0,31.0,3.438509941101074,3.514988591230065
9.0,32.0,3.689676523208618,3.516735470549851
9.0,33.0,3.306828022003174,3.514636396064384
9.0,34.0,3.3291287422180176,3.51278131952592
9.0,35.0,3.389601707458496,3.5115495234052454
9.0,36.0,3.4095942974090576,3.5105299711452833
9.0,37.0,3.154209613800049,3.5069667675718312
9.0,38.0,3.5454607009887695,3.5073517069060007
9.0,39.0,3.460413932800293,3.5068823291649434
9.0,40.0,3.6202054023742676,3.5080155598970366
9.0,41.0,3.5338125228881836,3.508273529526948
9.0,42.0,3.3256754875183105,3.5064475491068614
9.0,43.0,3.7397685050964355,3.508780758666757
9.0,44.0,3.577730178833008,3.50947025286842
9.0,45.0,3.461263656616211,3.508988186905898
9.0,46.0,3.7591257095336914,3.511489562132176
9.0,47.0,3.336962938308716,3.5097442958939418
9.0,48.0,3.4459266662597656,3.5091061195976003
9.0,49.0,3.4312405586242676,3.508327463987867
9.0,50.0,3.2611873149871826,3.5058560624978603
9.0,51.0,3.3716962337493896,3.5045144642103754
9.0,52.0,3.606537342071533,3.505534692988987
9.0,53.0,3.2861595153808594,3.5033409412129055
9.0,54.0,3.399371385574341,3.50230124565652
9.0,55.0,3.770385265350342,3.504982085853458
9.0,56.0,3.9691386222839355,3.5096236512177628
9.0,57.0,3.3814890384674072,3.508342305090259
9.0,58.0,3.591585874557495,3.5091747407849314
9.0,59.0,3.607081174850464,3.5101538051255865
9.0,60.0,3.224331855773926,3.5072955856320696
9.0,61.0,3.6463944911956787,3.508686574687706
9.0,62.0,3.656137704849243,3.510161085989321
9.0,63.0,3.349747657775879,3.5085569517071864
9.0,64.0,3.2731642723083496,3.5062030249131984
9.0,65.0,3.3655076026916504,3.5047960706909826
9.0,66.0,3.442688465118408,3.5041749946352567
9.0,67.0,3.159989833831787,3.500733143027222
9.0,68.0,3.1334004402160645,3.49705981599911
9.0,69.0,3.393779754638672,3.4960270153855055
9.0,70.0,3.360140800476074,3.494668153236411
9.0,71.0,3.6303625106811523,3.4960250968108584
9.0,72.0,3.2760074138641357,3.4938249199813916
9.0,73.0,3.7360644340515137,3.4962473151220927
9.0,74.0,3.290116310119629,3.494186005072068
9.0,75.0,3.6093697547912598,3.49533784256926
9.0,76.0,3.3169069290161133,3.493553533433728
9.0,77.0,3.518784999847412,3.4938058480978653
9.0,78.0,3.188366413116455,3.490751453748051
9.0,79.0,3.454962730407715,3.4903935665146477
9.0,80.0,3.2975358963012695,3.4884649898125137
9.0,81.0,3.5242598056793213,3.488822937971182
9.0,82.0,3.477428913116455,3.4887089977226347
9.0,83.0,3.7011306285858154,3.4908332140312663
9.0,84.0,3.4553182125091553,3.4904780640160453
9.0,85.0,3.7275567054748535,3.4928488504306334
9.0,86.0,3.3366851806640625,3.491287213732968
9.0,87.0,3.5100700855255127,3.4914750424508934
9.0,88.0,3.391552686691284,3.490475818893297
9.0,89.0,3.2331714630126953,3.4879027753344913
9.0,90.0,3.1922731399536133,3.4849464789806825
9.0,91.0,3.4148659706115723,3.484245673896991
9.0,92.0,3.5681228637695312,3.4850844457957164
9.0,93.0,3.445631742477417,3.484689918762533
9.0,94.0,3.518706798553467,3.4850300875604425
9.0,95.0,3.541652202606201,3.4855963087109
9.0,96.0,3.676072120666504,3.4875010668304562
9.0,97.0,3.6778714656829834,3.4894047708189815
9.0,98.0,3.6191067695617676,3.4907017908064093
9.0,99.0,3.6815507411956787,3.492610280310302
9.0,100.0,3.596129894256592,3.4936454764497653
9.0,101.0,3.4726505279541016,3.4934355269648085
9.0,102.0,3.7151966094970703,3.495653137790131
9.0,103.0,3.396524667739868,3.4946618530896285
9.0,104.0,3.3009438514709473,3.4927246730734414
9.0,105.0,3.878176689147949,3.496579193234186
9.0,106.0,3.266244411468506,3.4942758454165292
9.0,107.0,3.6998558044433594,3.4963316450067974
9.0,108.0,3.407741069793701,3.4954457392546665
9.0,109.0,3.48805570602417,3.4953718389223614
9.0,110.0,3.4821391105651855,3.4952395116387898
9.0,111.0,3.172757387161255,3.492014690394014
9.0,112.0,3.394578456878662,3.4910403280588604
9.0,113.0,3.4690287113189697,3.4908202118914615
9.0,114.0,3.4935898780822754,3.4908479085533695
9.0,115.0,3.3615057468414307,3.48955448693625
9.0,116.0,3.427760362625122,3.4889365456931385
9.0,117.0,3.6537609100341797,3.4905847893365487
9.0,118.0,3.470536708831787,3.490384308531501
9.0,119.0,3.364684581756592,3.4891273112637515
9.0,120.0,3.3927106857299805,3.488163145008414
9.0,121.0,3.6265196800231934,3.4895467103585616
9.0,122.0,3.4650821685791016,3.489302064940767
9.0,123.0,3.3808581829071045,3.4882176261204303
9.0,124.0,3.330545663833618,3.4866409064975623
9.0,125.0,3.457235336303711,3.486346850795624
9.0,126.0,3.279048442840576,3.4842738667160735
9.0,127.0,3.527343273162842,3.4847045607805414
9.0,128.0,3.3333616256713867,3.4831911314294497
9.0,129.0,3.548074722290039,3.483839967338056
9.0,130.0,3.4269282817840576,3.483270850482516
9.0,131.0,3.654003620147705,3.4849781781791678
9.0,132.0,3.4392948150634766,3.484521344548011
9.0,133.0,3.109917640686035,3.4807753075093912
9.0,134.0,3.563753366470337,3.4816050880990006
9.0,135.0,3.4240331649780273,3.481029368867791
9.0,136.0,3.373667001724243,3.479955745196355
9.0,137.0,3.191053628921509,3.4770667240336066
9.0,138.0,3.456725597381592,3.4768633127670863
9.0,139.0,3.4076004028320312,3.476170683667736
9.0,140.0,3.5831847190856934,3.4772408240219157
9.0,141.0,3.3640105724334717,3.4761085215060312
9.0,142.0,3.6583385467529297,3.4779308217585
9.0,143.0,3.452730655670166,3.4776788200976165
9.0,144.0,3.871471881866455,3.481616750715305
9.0,145.0,3.5350310802459717,3.482150894010611
9.0,146.0,3.5621039867401123,3.4829504249379064
9.0,147.0,3.617534875869751,3.484296269447225
9.0,148.0,3.608039379119873,3.4855337005439515
9.0,149.0,3.5137195587158203,3.4858155591256703
9.0,150.0,3.5065886974334717,3.4860232905087485
9.0,151.0,3.447841167449951,3.4856414692781605
9.0,152.0,3.662566661834717,3.487410721203726
9.0,153.0,3.831181287765503,3.490848426869344
9.0,154.0,3.5120654106140137,3.4910605967067907
9.0,155.0,3.4729132652282715,3.4908791233920056
9.0,156.0,3.1253185272216797,3.4872235174303023
9.0,157.0,3.7117669582366943,3.4894689518383664
9.0,158.0,3.3845880031585693,3.4884201423515684
9.0,159.0,3.368351459503174,3.4872194555230847
9.0,160.0,3.4480440616607666,3.486827701584461
9.0,161.0,3.6698198318481445,3.488657622887098
9.0,162.0,3.4166336059570312,3.487937382717797
9.0,163.0,3.3331522941589355,3.4863895318322085
9.0,164.0,3.7518162727355957,3.489043799241242
9.0,165.0,3.1373558044433594,3.4855269192932634
9.0,166.0,3.6734437942504883,3.4874060880428357
9.0,167.0,3.5308570861816406,3.4878405980242237
9.0,168.0,3.4160385131835938,3.4871225771758176
9.0,169.0,3.517568588256836,3.487427037286628
9.0,170.0,3.3669276237487793,3.4862220431512494
9.0,171.0,3.570920467376709,3.487069027393504
9.0,172.0,3.5628561973571777,3.4878268990931405
9.0,173.0,4.139062881469727,3.4943392589169067
9.0,174.0,3.5352230072021484,3.4947480963997593
9.0,175.0,3.3671417236328125,3.4934720326720896
9.0,176.0,3.484541177749634,3.493382724122865
9.0,177.0,3.6299028396606445,3.494747925278243
9.0,178.0,3.689941167831421,3.4966998577037747
9.0,179.0,3.711780548095703,3.498850664607694
9.0,180.0,3.351719856262207,3.497379356524239
9.0,181.0,3.460897445678711,3.497014537415784
9.0,182.0,3.604264259338379,3.49808703463501
9.0,183.0,3.3199963569641113,3.496306127858301
9.0,184.0,3.4211032390594482,3.4955540989703127
9.0,185.0,3.3960044384002686,3.494558602364612
9.0,186.0,3.652310371398926,3.496136120054955
9.0,187.0,3.557368278503418,3.49674844163944
9.0,188.0,3.483552932739258,3.496616486550438
9.0,189.0,3.649658203125,3.498146903716184
9.0,190.0,3.411834716796875,3.497283781846991
9.0,191.0,3.544222831726074,3.497753172345782
9.0,192.0,3.400932550430298,3.496784966126627
9.0,193.0,3.660088300704956,3.4984179994724105
9.0,194.0,3.3828811645507812,3.4972626311231942
9.0,195.0,3.2774717807769775,3.4950647226197322
9.0,196.0,3.5326733589172363,3.4954408089827074
9.0,197.0,3.6288387775421143,3.496774788668301
9.0,198.0,3.7007813453674316,3.498814854235292
9.0,199.0,3.6162617206573486,3.4999893228995127
9.0,200.0,3.2624406814575195,3.4976138364850926
9.0,201.0,3.5099923610687256,3.497737621730929
9.0,202.0,3.698732376098633,3.499747569274606
9.0,203.0,3.492802143096924,3.499678115012829
9.0,204.0,3.7461769580841064,3.502143103443542
9.0,205.0,3.171109914779663,3.498832771556903
9.0,206.0,3.419360637664795,3.498038050217982
9.0,207.0,3.3660550117492676,3.4967182198332947
9.0,208.0,3.8727383613586426,3.5004784212485482
9.0,209.0,3.4657557010650635,3.5001311940467135
9.0,210.0,3.3911166191101074,3.4990410482973475
9.0,211.0,3.3090758323669434,3.4971413961380433
9.0,212.0,3.6219725608825684,3.498389707785489
9.0,213.0,3.5515308380126953,3.4989211190877607
9.0,214.0,3.5629143714904785,3.499561051611788
9.0,215.0,3.2412118911743164,3.496977560007413
9.0,216.0,3.239518642425537,3.4944029708315942
9.0,217.0,3.5969557762145996,3.495428498885424
9.0,218.0,3.475209951400757,3.4952263134105777
9.0,219.0,3.5095601081848145,3.4953696513583203
9.0,220.0,3.702773094177246,3.49744368578651
9.0,221.0,3.610114574432373,3.4985703946729685
9.0,222.0,3.355292797088623,3.497137618697125
9.0,223.0,3.352639675140381,3.4956926392615575
9.0,224.0,3.4876325130462646,3.4956120379994045
9.0,225.0,3.6202969551086426,3.4968588871704966
9.0,226.0,3.4777719974517822,3.4966680182733096
9.0,227.0,3.499157190322876,3.4966929099938056
9.0,228.0,3.7442665100097656,3.499168645993965
9.0,229.0,3.510359287261963,3.499280552406645
9.0,230.0,3.8250768184661865,3.5025385150672403
9.0,231.0,3.254985809326172,3.5000629880098297
9.0,232.0,3.1801812648773193,3.4968641707785046
9.0,233.0,3.5531551837921143,3.4974270809086407
9.0,234.0,3.30035662651062,3.4954563763646607
9.0,235.0,3.4301578998565674,3.4948033915995795
9.0,236.0,3.6632111072540283,3.4964874687561243
9.0,237.0,3.3615882396698,3.495138476465261
9.0,238.0,3.524038314819336,3.495427474848802
9.0,239.0,3.501354455947876,3.4954867446597926
9.0,240.0,3.244133949279785,3.4929732167059924
9.0,241.0,3.714386463165283,3.4951873491705854
9.0,242.0,3.4852752685546875,3.4950882283644265
9.0,243.0,3.363422393798828,3.4937715700187706
9.0,244.0,3.789788007736206,3.496731734395945
9.0,245.0,3.4739344120025635,3.4965037611720113
9.0,246.0,3.342325210571289,3.494961975666004
9.0,247.0,3.6772584915161133,3.4967849408245053
9.0,248.0,3.1607351303100586,3.493424442719361
9.0,249.0,3.6715946197509766,3.4952061444896767
9.0,250.0,3.6949381828308105,3.497203464873088
9.0,251.0,3.2822585105895996,3.495054015330253
9.0,252.0,3.6347708702087402,3.496451183879038
9.0,253.0,3.663867950439453,3.498125351544642
9.0,254.0,3.0568833351135254,3.493712931380331
9.0,255.0,3.624086380004883,3.495016665866576
9.0,256.0,3.330838441848755,3.493374883626398
9.0,257.0,3.2881107330322266,3.491322242120456
9.0,258.0,3.4587552547454834,3.4909965722467065
9.0,259.0,3.1596264839172363,3.4876828713634116
9.0,260.0,3.571553945541382,3.488521582105191
9.0,261.0,3.251800537109375,3.4861543716552332
9.0,262.0,3.682065486907959,3.4881134828077602
9.0,263.0,3.522909641265869,3.4884614443923416
9.0,264.0,3.3213629722595215,3.4867904596710133
9.0,265.0,3.1855673789978027,3.4837782288642813
9.0,266.0,3.4118285179138184,3.483058731754777
9.0,267.0,3.325108528137207,3.4814792297186012
9.0,268.0,3.646989107131958,3.483134328492735
9.0,269.0,3.409648895263672,3.4823994741604447
9.0,270.0,3.4763600826263428,3.4823390802451035
9.0,271.0,3.6163411140441895,3.4836791005830943
9.0,272.0,3.480975389480591,3.483652063472069
9.0,273.0,3.3121063709259033,3.4819366065466077
9.0,274.0,3.472602605819702,3.4818432665393386
9.0,275.0,3.2579312324523926,3.4796041461984695
9.0,276.0,3.334606885910034,3.4781541735955854
9.0,277.0,3.660984992980957,3.479982481789439
9.0,278.0,3.5235044956207275,3.480417701927752
9.0,279.0,3.5204086303710938,3.4808176112121854
9.0,280.0,3.4210002422332764,3.4802194375223965
9.0,281.0,3.4107956886291504,3.479525200033464
9.0,282.0,3.3715763092041016,3.4784457111251705
9.0,283.0,3.7686657905578613,3.4813479119194977
9.0,284.0,3.679530143737793,3.4833297342376803
9.0,285.0,3.7696032524108887,3.4861924694194126
9.0,286.0,3.3953919410705566,3.485284464135924
9.0,287.0,3.703545570373535,3.4874670751983
9.0,288.0,3.2912051677703857,3.485504456124021
9.0,289.0,3.4649882316589355,3.48529929387937
9.0,290.0,3.8420939445495605,3.488867240386072
9.0,291.0,3.3870291709899902,3.4878488596921113
9.0,292.0,3.5200743675231934,3.4881711147704224
9.0,293.0,3.592045307159424,3.4892098566943126
9.0,294.0,3.2718043327331543,3.487035801454701
9.0,295.0,3.5269103050231934,3.4874345464903858
9.0,296.0,3.491865396499634,3.487478854990478
9.0,297.0,3.4430556297302246,3.4870346227378755
9.0,298.0,3.372570037841797,3.4858899768889144
9.0,299.0,3.5538625717163086,3.4865697028371887
9.0,300.0,3.6745429039001465,3.4884494348478183
9.0,301.0,3.82521915435791,3.4918171320429194
9.0,302.0,3.4060235023498535,3.490959195745989
9.0,303.0,3.422191858291626,3.4902715223714456
9.0,304.0,3.6780896186828613,3.4921497033345594
9.0,305.0,3.57179594039917,3.4929461657052054
9.0,306.0,3.3621816635131836,3.491638520683285
9.0,307.0,3.3695175647735596,3.4904173111241876
9.0,308.0,3.5459253787994385,3.4909723918009403
9.0,309.0,3.549730062484741,3.4915599685077785
9.0,310.0,3.4579734802246094,3.4912241036249467
9.0,311.0,3.638280153274536,3.4926946641214425
9.0,312.0,3.784942626953125,3.4956171437497594
9.0,313.0,3.5597457885742188,3.496258430198004
9.0,314.0,3.3528692722320557,3.4948245386183445
9.0,315.0,3.404168128967285,3.493917974521834
9.0,316.0,3.2217719554901123,3.491196514331517
9.0,317.0,3.4391684532165527,3.490676233720367
9.0,318.0,3.5519440174102783,3.491288911557266
9.0,319.0,3.4503660202026367,3.49087968264372
9.0,320.0,3.375927448272705,3.4897301603000095
9.0,321.0,3.26519775390625,3.4874848362360718
9.0,322.0,3.529358386993408,3.487903571743645
9.0,323.0,3.8978192806243896,3.4920027288324524
9.0,324.0,3.0667881965637207,3.487750583509765
9.0,325.0,3.562373161315918,3.4884968092878266
9.0,326.0,3.6310954093933105,3.4899227952888814
9.0,327.0,3.392220973968506,3.4889457770756778
9.0,328.0,3.604621410369873,3.4901025334086193
9.0,329.0,3.592954158782959,3.491131049662363
9.0,330.0,3.5992791652679443,3.492212530818419
9.0,331.0,3.5584418773651123,3.492874824283886
9.0,332.0,3.5644702911376953,3.493590778952424
9.0,333.0,3.625218629837036,3.49490705746127
9.0,334.0,3.5720534324645996,3.495678521211303
9.0,335.0,3.3007006645202637,3.4937287426443926
9.0,336.0,3.7119784355163574,3.4959112395731125
9.0,337.0,3.2861547470092773,3.493813674647474
9.0,338.0,3.3161873817443848,3.492037411718443
9.0,339.0,3.229673385620117,3.48941377145746
9.0,340.0,3.7073121070861816,3.491592754813747
9.0,341.0,3.4034080505371094,3.49071090777098
9.0,342.0,3.681452989578247,3.4926183285890526
9.0,343.0,3.0349225997924805,3.488041371301087
9.0,344.0,3.254336357116699,3.4857043211592433
9.0,345.0,3.341076374053955,3.4842580416881903
9.0,346.0,3.468506097793579,3.484100522249244
9.0,347.0,3.3803796768188477,3.4830633137949403
9.0,348.0,3.3782153129577637,3.482014833786568
9.0,349.0,3.4835681915283203,3.4820303673639854
9.0,350.0,3.5039262771606445,3.482249326461952
9.0,351.0,3.2815635204315186,3.4802424684016477
9.0,352.0,3.504814624786377,3.480488189965495
9.0,353.0,3.3651247024536133,3.4793345550903765
9.0,354.0,3.5857810974121094,3.4803990205135937
9.0,355.0,3.709648609161377,3.4826915164000716
9.0,356.0,3.2424802780151367,3.480289404016222
9.0,357.0,3.686455249786377,3.482351062473924
9.0,358.0,3.635202646255493,3.4838795783117393
9.0,359.0,3.434281826019287,3.483383600788815
9.0,360.0,3.302743911743164,3.4815772038983583
9.0,361.0,3.5219550132751465,3.4819809819921264
9.0,362.0,3.5285801887512207,3.4824469740597173
9.0,363.0,3.3931009769439697,3.48155351408856
9.0,364.0,3.5940685272216797,3.4826786642198915
9.0,365.0,3.343540668487549,3.481287284262568
9.0,366.0,3.580662250518799,3.48228103392513
9.0,367.0,3.248537540435791,3.479943598990237
9.0,368.0,3.2110471725463867,3.4772546347257984
9.0,369.0,3.636704444885254,3.478849132827393
9.0,370.0,3.5619566440582275,3.4796802079397016
9.0,371.0,3.945570945739746,3.484339115317702
9.0,372.0,3.4341838359832764,3.4838375625243576
9.0,373.0,3.447835922241211,3.4834775461215264
9.0,374.0,3.4586572647094727,3.4832293433074057
9.0,375.0,3.1982786655426025,3.4803798365297576
9.0,376.0,3.2320501804351807,3.4778965399688118
9.0,377.0,3.6364903450012207,3.4794824780191362
9.0,378.0,3.3139703273773193,3.477827356512718
9.0,379.0,3.5566892623901367,3.478615975571492
9.0,380.0,3.489497661590576,3.478724792431683
9.0,381.0,3.636018991470337,3.4802977344220696
9.0,382.0,3.509437322616577,3.480589130304015
9.0,383.0,3.6742565631866455,3.482525804632841
9.0,384.0,3.7486572265625,3.4851871188521377
9.0,385.0,3.5591719150543213,3.4859269668141595
9.0,386.0,3.604186534881592,3.487109562494834
9.0,387.0,3.8281328678131104,3.4905197955480167
9.0,388.0,3.2248451709747314,3.487863049302284
9.0,389.0,3.7321083545684814,3.490305502354946
9.0,390.0,3.365518093109131,3.4890576282624877
9.0,391.0,3.4197537899017334,3.48836458987888
9.0,392.0,3.3669090270996094,3.4871500342510875
9.0,393.0,3.538455009460449,3.4876630840031813
9.0,394.0,3.3293914794921875,3.4860803679580714
9.0,395.0,3.36159086227417,3.4848354729012323
9.0,396.0,3.509894371032715,3.4850860618825474
9.0,397.0,3.226745367050171,3.4825026549342235
9.0,398.0,3.6887564659118652,3.484565193044
9.0,399.0,3.403013229370117,3.483749673407261
9.0,400.0,3.371563196182251,3.482627808635011
9.0,401.0,3.6047935485839844,3.4838494660345005
9.0,402.0,3.595310926437378,3.4849640806385294
9.0,403.0,3.4717180728912354,3.4848316205610566
9.0,404.0,3.798769950866699,3.487971003864113
9.0,405.0,3.57114839553833,3.488802777780855
9.0,406.0,3.679011344909668,3.490704863452143
9.0,407.0,3.5575971603393555,3.4913737864210153
9.0,408.0,3.3457164764404297,3.4899172133212093
9.0,409.0,3.4694790840148926,3.4897128320281463
9.0,410.0,3.461261749267578,3.4894283212005406
9.0,411.0,3.4391322135925293,3.4889253601244605
9.0,412.0,3.307093858718872,3.4871070451104047
9.0,413.0,3.4525537490844727,3.4867615121501454
9.0,414.0,3.3555312156677246,3.485449209185321
9.0,415.0,3.5290181636810303,3.485884898730278
